docid	sentid	target	start_idx	end_idx	adjectives	sentence
558dcf01e13823109f3edf8e	120	Gamuza Formation	6	8	[]	Longoria and coworkers also showed the Gamuza Formation in the Cerro Raj on area as structurally overlain along the Rajon fault by the Rajon Group of Jurassic age .
558dcf01e13823109f3edf8e	131	stromatolites	54	55	['Domal']	We agree with the latter group that the contact is sedimentary because of the presence of granitic clasts in conglomerate of the basal unit -LRB- Damon and others , 1962 ; EXPLANATION Conglomerate and conglomeratic quartzite Greenstone 0 Trace fossils Oncolites -LRB- `` Girvanella '' -RRB- Salterella a Skolithos Trilobites Archeocyathids Shelly fossils Domal stromatolites EL ARPA FORMATION The El Arpa Formation was named by Longoria -LRB- 1980 , 1981 -RRB- for outcrops on the east flank of the northernmost part of the Cerro El Arpa area -LRB- fig. 2 -RRB- .
558dcf01e13823109f3edf8e	132	stromatolites	25	26	['Conical']	In the type area , the El Arpa is 190 m thick and consists of a basal sequence about 20 m thick Silty dolomite Conical stromatolites -LRB- Conophyton and related forms -RRB- FIGURE 5 .
558dcf01e13823109f3edf8e	259	stromatolites	1	2	['Domal']	Domal stromatolites from 15.0 to 15.5 m above base .
558dcf01e13823109f3edf8e	266	Stromatolitic	0	1	[]	Stromatolitic dolomite , medium gray , weathers medium gray with GAMUZA FORMATION 60.0 / / / / / / T fo / / / / / > / / / / / , _ @ ^ ^ irregular grayish orange mottling , composed -LRB- Conophyton and related forms -RRB- mostly 5 to of conical stromatolites 20 cm in diameter .
558dcf01e13823109f3edf8e	266	stromatolites	54	55	['conical']	Stromatolitic dolomite , medium gray , weathers medium gray with GAMUZA FORMATION 60.0 / / / / / / T fo / / / / / > / / / / / , _ @ ^ ^ irregular grayish orange mottling , composed -LRB- Conophyton and related forms -RRB- mostly 5 to of conical stromatolites 20 cm in diameter .
558dcf01e13823109f3edf8e	266	GAMUZA FORMATION	10	12	[]	Stromatolitic dolomite , medium gray , weathers medium gray with GAMUZA FORMATION 60.0 / / / / / / T fo / / / / / > / / / / / , _ @ ^ ^ irregular grayish orange mottling , composed -LRB- Conophyton and related forms -RRB- mostly 5 to of conical stromatolites 20 cm in diameter .
558dcf01e13823109f3edf8e	373	Gamuza Formation	45	47	['overlying']	In the Caborca region , the quartzite that we here define as the Pitiquito Quartzite is a distinctive unit , easily distinguishable from the siltstone and very fine grained quartzite of the underlying upper part of the Clemente Formation and the dolomite of the overlying Gamuza Formation .
558dcf01e13823109f3edf8e	389	GAMUZA FORMATION	0	2	[]	GAMUZA FORMATION The name `` Gamuza Formation '' was introduced by Longoria and others -LRB- 1978 -RRB- and Longoria and Perez -LRB- 1979 -RRB- .
558dcf01e13823109f3edf8e	389	Gamuza Formation	5	7	[]	GAMUZA FORMATION The name `` Gamuza Formation '' was introduced by Longoria and others -LRB- 1978 -RRB- and Longoria and Perez -LRB- 1979 -RRB- .
558dcf01e13823109f3edf8e	395	stromatolites	15	16	['abundant', 'conical']	In the type area , the Gamuza Formation consists of dark-gray dolomite containing abundant conical stromatolites in the upper half .
558dcf01e13823109f3edf8e	395	Gamuza Formation	6	8	[]	In the type area , the Gamuza Formation consists of dark-gray dolomite containing abundant conical stromatolites in the upper half .
558dcf01e13823109f3edf8e	397	stromatolitic	46	47	[]	Longoria -LRB- 1981 -RRB- reported that the holostratigraphic type of the Gamuza For - PHYSICAL STRATIGRAPHY OF UPPER PROTEROZOIC AND CAMBRIAN ROCKS 13 mation consists of a lower 390 m of dark-gray thickbedded sandy dolomite and an upper 114 m of medium - to thick-bedded black stromatolitic dolomite .
558dcf01e13823109f3edf8e	398	stromatolites	18	19	[]	He reported that the parastratigraphic type is only 80 m thick and consists dominantly of gray dolomite containing stromatolites in the upper part .
558dcf01e13823109f3edf8e	399	Gamuza Formation	4	6	[]	Our work on the Gamuza Formation suggests that it is fairly uniform in thickness and lithology throughout the Caborca region and that it probably is generally 100 to 150 m thick .
558dcf01e13823109f3edf8e	400	Gamuza Formation	18	20	[]	Thus , we think that the thickness of 514 m reported by Longoria -LRB- 1981 -RRB- for the Gamuza Formation in Cerro Gamuza is in error and that the 80 m reported by him for the formation in the Cerro El Arpa area is closer to its true thickness .
558dcf01e13823109f3edf8e	401	Gamuza Formation	7	9	[]	In the Cerro Rajon area , the Gamuza Formation is 135 m thick and consists of three distinctive units .
558dcf01e13823109f3edf8e	404	stromatolitic	11	12	[]	The upper unit is 60 m thick and consists of medium-gray stromatolitic dolomite with irregular grayish-orange mottling .
558dcf01e13823109f3edf8e	405	stromatolites	1	2	[]	The stromatolites -LRB- Gamper and Longoria , 1979 ; Weber and others , 1979 -RRB- consist of vertical conical structures -LRB- Conophyton and related forms -RRB- that generally range in diameter from 5 to 20 cm -LRB- fig. 8 -RRB- .
558dcf01e13823109f3edf8e	406	Gamuza Formation	6	8	[]	The three units recognized in the Gamuza Formation in the Cerro Rajon area are widespread in the Caborca region .
558dcf01e13823109f3edf8e	411	stromatolites	1	2	['Conical']	Conical stromatolites in upper unit of the Gamuza Formation in the Cerro Rajon area .
558dcf01e13823109f3edf8e	411	Gamuza Formation	7	9	[]	Conical stromatolites in upper unit of the Gamuza Formation in the Cerro Rajon area .
558dcf01e13823109f3edf8e	412	stromatolite	10	11	[]	A , Conophyton , section parallel to axis of vertical stromatolite column .
558dcf01e13823109f3edf8e	414	stromatolite	15	16	[]	B , Conophyton and Jacutophyton , section viewed from top perpendicular to vertical axis of stromatolite column .
558dcf01e13823109f3edf8e	416	Gamuza Formation	11	13	[]	14 PROTEROZOIC AND CAMBRIAN ROCKS , CABORCA REGION , MEXICO The Gamuza Formation is widely exposed in the Cerros de la Cienega , Cerro Calaveras , Cerro Aquituni , and Cerro San Clemente areas mapped by Eells -LRB- 1972 -RRB- , although Eells did not recognize the equivalence of units now known to be the Gamuza .
558dcf01e13823109f3edf8e	417	Gamuza Formation	1	3	[]	The Gamuza Formation is correlated with the lower 110 m of unit 9 of Eells -LRB- 1972 -RRB- in Cerro Calaveras , with unit 6 of Eells -LRB- 1972 , pi .
558dcf01e13823109f3edf8e	421	Gamuza Formation	1	3	[]	The Gamuza Formation also crops out in Cerro Llano Verde , Cerro Clemente , Cerro Pitiquito , and the Sierra del Viejo .
558dcf01e13823109f3edf8e	425	Gamuza Formation	13	15	[]	In the Cerro El Arpa area , the Papalote Formation conformably overlies the Gamuza Formation , but the top is not exposed .
558dcf01e13823109f3edf8e	427	Gamuza Formation	11	13	[]	We here define the Papalote Formation as lying conformably above the Gamuza Formation , as did Longoria -LRB- 1980 , 1981 -RRB- , and below the Tecolote Quartzite as defined in this report .
558dcf01e13823109f3edf8e	430	stromatolite-bearing	15	16	[]	The Papolote as we define it is an easily mappable unit lying between the distinctive stromatolite-bearing upper unit of the Gamuza Formation and equally distinctive light-colored quartzite and sandy dolomite of the Tecolote Quartzite .
558dcf01e13823109f3edf8e	430	Gamuza Formation	20	22	[]	The Papolote as we define it is an easily mappable unit lying between the distinctive stromatolite-bearing upper unit of the Gamuza Formation and equally distinctive light-colored quartzite and sandy dolomite of the Tecolote Quartzite .
558dcf01e13823109f3edf8e	439	stromatolites	1	2	['Domal']	Domal stromatolites occur in the lower part of unit 4 , but no conical Conophyton-like stromatolites were noted .
558dcf01e13823109f3edf8e	439	stromatolites	15	16	['Domal', 'conical', 'Conophyton-like']	Domal stromatolites occur in the lower part of unit 4 , but no conical Conophyton-like stromatolites were noted .
558dcf01e13823109f3edf8e	527	stromatolites	42	43	[]	BIOSTRATIGRAPHY The upper Proterozoic and Cambrian rocks in the Caborca region contain a wide assortment of fossils -LRB- fig. 9 -RRB- that include algal filaments in the El Arpa Formation , possible trace fossils from the Clemente Formation , Conophyton and related stromatolites from the Gamuza Formation , a primitive shelly fauna from the La Cienega Formation , archaeocyathids , trilobites , and brachiopods from the Puerto Blanco Formation , and various trilobites and brachiopods from the Buelna through Tren Formations .
558dcf01e13823109f3edf8e	527	Gamuza Formation	45	47	[]	BIOSTRATIGRAPHY The upper Proterozoic and Cambrian rocks in the Caborca region contain a wide assortment of fossils -LRB- fig. 9 -RRB- that include algal filaments in the El Arpa Formation , possible trace fossils from the Clemente Formation , Conophyton and related stromatolites from the Gamuza Formation , a primitive shelly fauna from the La Cienega Formation , archaeocyathids , trilobites , and brachiopods from the Puerto Blanco Formation , and various trilobites and brachiopods from the Buelna through Tren Formations .
558dcf01e13823109f3edf8e	538	stromatolites	1	2	['Conical']	Conical stromatolites that occur in unit 3 of the Gamuza Formation have received a good deal of study -LRB- Gamper and Longoria , 1979 ; Weber and others , 1979 ; Cevallos-Ferriz and Weber , 1980 ; Weber and Cevallos-Ferriz , 1980 ; Cevallos-Ferriz , 1981 ; Cevallos-Ferriz and others , 1982 -RRB- .
558dcf01e13823109f3edf8e	538	Gamuza Formation	9	11	[]	Conical stromatolites that occur in unit 3 of the Gamuza Formation have received a good deal of study -LRB- Gamper and Longoria , 1979 ; Weber and others , 1979 ; Cevallos-Ferriz and Weber , 1980 ; Weber and Cevallos-Ferriz , 1980 ; Cevallos-Ferriz , 1981 ; Cevallos-Ferriz and others , 1982 -RRB- .
558dcf01e13823109f3edf8e	540	stromatolites	4	5	['conical']	Many of the conical stromatolites are large -LRB- as much as 1 m wide and as much as 2 m high -RRB- .
558dcf01e13823109f3edf8e	544	GAMUZA FORMATION	123	125	[]	L.L / ' BONNIAOLENELLUS CERRO PRIETO FORMATION FORMATION PROVEEDORA QUARTZITE TT ` T ^ ~ `` i i ' 7 Z UNIT - i rn E NEVADELLA 4 CQ UNIT Y - ` ri ' - ' * , U ce u FALLOTASPIS PUERTO BLANCO 3 ^ M -LSB- UNIT 2 FORMATION Vv V v V v Vv / ' II 1 ' ' i Ml '' 1 1 LA CIENEGA m - # # ' - $ FORMATION UNIT TECOLOTE QUARTZITE 1 SIu mO IS -RSB- / / / i0 PAPALOTE / / / j / FORMATION UNIT 0 4 tj / y - L # '' ~ j' - ^ ^ 1 _ / f , ^ ' < A | GAMUZA FORMATION UPPER UNIT PltlQUITO OUARTZITE CLEMENTE FORMATION UNIT ~ - ' -- i ^ - -LCB- 6 00 i 0 o'o -RRB- . ''
558dcf01e13823109f3edf8e	557	stromatolite	43	44	[]	1i 20 PROTEROZOIC AND CAMBRIAN ROCKS , CABORCA REGION , MEXICO Weber and others -LRB- 1979 -RRB- suggested a middle Riphean -LRB- Middle or early Late Proterozoic -RRB- age for these stromatolites , equivalent to the Riphean R2 -LRB- or possibly R3 -RRB- stromatolite biostratigraphic zone of Keller and Semikhatov -LRB- 1976 , table 1 -RRB- .
558dcf01e13823109f3edf8e	557	stromatolites	31	32	[]	1i 20 PROTEROZOIC AND CAMBRIAN ROCKS , CABORCA REGION , MEXICO Weber and others -LRB- 1979 -RRB- suggested a middle Riphean -LRB- Middle or early Late Proterozoic -RRB- age for these stromatolites , equivalent to the Riphean R2 -LRB- or possibly R3 -RRB- stromatolite biostratigraphic zone of Keller and Semikhatov -LRB- 1976 , table 1 -RRB- .
558dcf01e13823109f3edf8e	565	stromatolites	8	9	['Riphean', 'conical']	borca stromatolites is unlike that of Riphean conical stromatolites of the Siberian platform .
558dcf01e13823109f3edf8e	565	stromatolites	1	2	['Riphean', 'conical']	borca stromatolites is unlike that of Riphean conical stromatolites of the Siberian platform .
558dcf01e13823109f3edf8e	567	stromatolites	10	11	[]	Considering the possible occurrence of trace fossils well below the stromatolites , a post-middle Riphean age -LRB- possibly Vendian -RRB- seems most likely for the Mexican stromatolites .
558dcf01e13823109f3edf8e	567	stromatolites	26	27	['Mexican']	Considering the possible occurrence of trace fossils well below the stromatolites , a post-middle Riphean age -LRB- possibly Vendian -RRB- seems most likely for the Mexican stromatolites .
558dcf01e13823109f3edf8e	568	stromatolite	26	27	[]	We emphasize , however , that a Vendian age for this distinctive Jacutophyton-Conophyton stromatolite assemblage would be quite anomalous and would necessitate an important revision of stromatolite biostratigraphy .
558dcf01e13823109f3edf8e	568	stromatolite	13	14	[]	We emphasize , however , that a Vendian age for this distinctive Jacutophyton-Conophyton stromatolite assemblage would be quite anomalous and would necessitate an important revision of stromatolite biostratigraphy .
558dcf01e13823109f3edf8e	569	stromatolites	2	3	[]	If these stromatolites are middle Riphean , they seriously challenge our interpretation of the traces in the Clemente Formation as trace fossils -LRB- pre-middle Riphean trace fossils have never been unambiguously documented -RRB- and our correlation -LRB- discussed below -RRB- of the Clemente Formation with the Johnnie Formation -LRB- of Vendian age -RRB- of California and Nevada .
558dcf01e13823109f3edf8e	570	stromatolites	20	21	[]	Before our discovery of possible trace fossils and units resembling the Rainstorm member of the Johnnie Formation below the Caborca stromatolites , the Gamuza Formation was thought -LRB- Benmore , 1978 -RRB- to correlate with the Conophyton-bearing Crystal Springs Formation -LRB- Roberts , 1974 -RRB- and with the ` tConophyton-bearing Beck Spring Formation -LRB- D. Pierce , written commun. , 1983 -RRB- of the Pahrump Group in the Death Valley region .
558dcf01e13823109f3edf8e	570	Gamuza Formation	23	25	[]	Before our discovery of possible trace fossils and units resembling the Rainstorm member of the Johnnie Formation below the Caborca stromatolites , the Gamuza Formation was thought -LRB- Benmore , 1978 -RRB- to correlate with the Conophyton-bearing Crystal Springs Formation -LRB- Roberts , 1974 -RRB- and with the ` tConophyton-bearing Beck Spring Formation -LRB- D. Pierce , written commun. , 1983 -RRB- of the Pahrump Group in the Death Valley region .
558dcf01e13823109f3edf8e	571	Stromatolites	0	1	[]	Stromatolites were also noted in the Papalote Formation , but these are sparse and consist of low domal `` Co ^ ema '' - like forms .
558dcf01e13823109f3edf8e	670	Gamuza Formation	27	29	[]	We propose here that units 4 to 6 of the Clemente Formation correlate with the Rainstorm Member of the Johnnie Formation ; the Pitiquito Quartzite , the Gamuza Formation , the Papalote Formation , and the Tecolote Quartzite , with the Stirling Quartzite ; and the La Cienega Formation , with the lower member of the Wood Canyon Formation -LRB- fig. 15 -RRB- .
558dcf01e13823109f3edf8e	684	Gamuza Formation	5	7	[]	The Pitiquito Quartzite , the Gamuza Formation , the Papalote Formation , and the Tecolote Quartzite are correlated with the Stirling Quartzite of the southern Great Basin on the basis of the presence of quartzite -LRB- Pitiquito and Tecolote Quartzites -RRB- similar to that in the Stirling .
558dcf01e13823109f3edf8e	689	stromatolite	15	16	[]	The correlations presented here are based on physical stratigraphy and disagree with correlations based on stromatolite zonation .
558dcf01e13823109f3edf8e	721	stromatolites	41	42	[]	28 PROTEROZOIC AND CAMBRIAN ROCKS , CABORCA REGION , MEXICO and associated stromatolites in the Gamuza Formation of the Caborca region are commonly considered to be Middle Proterozoic -LRB- middle Riphean -RRB- -LRB- Weber and others , 1979 -RRB- , whereas stromatolites -LRB- Cloud and Semikhatov , 1969 -RRB- in the Johnnie Formation of the southern Great Basin , a unit considered to be older than the Gamuza in our correlations -LRB- fig. 15 -RRB- , are considered to be Late Proterozoic -LRB- Vendian -RRB- .
558dcf01e13823109f3edf8e	721	stromatolites	12	13	[]	28 PROTEROZOIC AND CAMBRIAN ROCKS , CABORCA REGION , MEXICO and associated stromatolites in the Gamuza Formation of the Caborca region are commonly considered to be Middle Proterozoic -LRB- middle Riphean -RRB- -LRB- Weber and others , 1979 -RRB- , whereas stromatolites -LRB- Cloud and Semikhatov , 1969 -RRB- in the Johnnie Formation of the southern Great Basin , a unit considered to be older than the Gamuza in our correlations -LRB- fig. 15 -RRB- , are considered to be Late Proterozoic -LRB- Vendian -RRB- .
558dcf01e13823109f3edf8e	721	Gamuza Formation	15	17	[]	28 PROTEROZOIC AND CAMBRIAN ROCKS , CABORCA REGION , MEXICO and associated stromatolites in the Gamuza Formation of the Caborca region are commonly considered to be Middle Proterozoic -LRB- middle Riphean -RRB- -LRB- Weber and others , 1979 -RRB- , whereas stromatolites -LRB- Cloud and Semikhatov , 1969 -RRB- in the Johnnie Formation of the southern Great Basin , a unit considered to be older than the Gamuza in our correlations -LRB- fig. 15 -RRB- , are considered to be Late Proterozoic -LRB- Vendian -RRB- .
558dcf01e13823109f3edf8e	722	stromatolites	37	38	[]	However , as discussed in the section above entitled `` Biostratigraphy , '' Conophyton may range into the Vendian ; and the occurrence of possible metazoan trace fossils below Conophyton supports a post-middle Riphean age for these stromatolites .
558dcf01e13823109f3edf8e	748	stromatolites	14	15	['conical']	This correlation is also strongly supported by the occurrence in both sequences of conical stromatolites in comparable parts of the stratigraphic section -LRB- fig. 15 -RRB- .
558dcf01e13823109f3edf8e	749	stromatolites	4	5	[]	In Caborca , these stromatolites consist of Conophyton and related forms in the Gamuza Formation .
558dcf01e13823109f3edf8e	749	Gamuza Formation	13	15	[]	In Caborca , these stromatolites consist of Conophyton and related forms in the Gamuza Formation .
558dcf01e13823109f3edf8e	750	stromatolites	7	8	[]	In the San Bernardino Mountains , the stromatolites -LRB- Cameron , 1981 , 1982 -RRB- occur in the lower part of the Green Spot Formation and consist of conical and columnar forms , possibly including Conophyton .
558dcf01e13823109f3edf8e	751	stromatolite	14	15	['conical']	On the west slope of the nearby Ord Mountains , a conical and columnar stromatolite was collected by C. Meisling from a carbonate unit which may be the Green Spot Formation .
558dcf01e13823109f3edf8e	812	stromatolites	12	13	['similar']	The occurrence of conical stromatolites in the Gamuza Formation and of similar stromatolites in the lower part of the Green Spot Formation also indicates a similarity .
558dcf01e13823109f3edf8e	812	stromatolites	4	5	['similar', 'conical']	The occurrence of conical stromatolites in the Gamuza Formation and of similar stromatolites in the lower part of the Green Spot Formation also indicates a similarity .
558dcf01e13823109f3edf8e	812	Gamuza Formation	7	9	[]	The occurrence of conical stromatolites in the Gamuza Formation and of similar stromatolites in the lower part of the Green Spot Formation also indicates a similarity .
558dcf01e13823109f3edf8e	832	stromatolites	34	35	['late', 'Precambrian']	Cevallos-Ferriz , S. R. S. , 1981 , Observaciones sobre los estromatolitos del Precambrico Tardio de las capas Gamuza de la region de Caborca , Estado de Sonora -LSB- Observations on the late Precambrian stromatolites in the Gamuza beds of the Caborca region , Sonora , Mexico -RSB- : Universidad Nacional Autonoma de Mexico , professional thesis , 57 p. Cevallos-Ferriz , Sergio , Salcido-Reyna , Alfonso , and Pelayo-Ledesma , Andres , 1982 , El registro fosil del Precambrico -LSB- Fossil register for the Precambrian -RSB- : Notas Geologicas , Boletin de la Asociacion de Egresados de Geologia de la Universidad de Sonora y de la Delegacion Noroeste de la Sociedad Geologica Mexicana , Hermosillo , Sonora , Mexico , 1982 , no. 2 , p. 2-6 .
558dcf01e13823109f3edf8e	832	estromatolitos	11	12	['late', 'Precambrian']	Cevallos-Ferriz , S. R. S. , 1981 , Observaciones sobre los estromatolitos del Precambrico Tardio de las capas Gamuza de la region de Caborca , Estado de Sonora -LSB- Observations on the late Precambrian stromatolites in the Gamuza beds of the Caborca region , Sonora , Mexico -RSB- : Universidad Nacional Autonoma de Mexico , professional thesis , 57 p. Cevallos-Ferriz , Sergio , Salcido-Reyna , Alfonso , and Pelayo-Ledesma , Andres , 1982 , El registro fosil del Precambrico -LSB- Fossil register for the Precambrian -RSB- : Notas Geologicas , Boletin de la Asociacion de Egresados de Geologia de la Universidad de Sonora y de la Delegacion Noroeste de la Sociedad Geologica Mexicana , Hermosillo , Sonora , Mexico , 1982 , no. 2 , p. 2-6 .
558dcf01e13823109f3edf8e	833	estromatolitos	20	21	[]	Cevallos-Ferriz , Sergio , and Weber , Reinhard , 1980 , Arquitectura , estructura y ambiente de deposito de algunos estromatolitos del Precambrico sedimentario de Caborca , Sonora -LSB- Architecture , structure , and environment of deposition of some stromatolites in the Precambrian sediment of Caborca , Sonora , Mexico -RSB- : Universidad Nacional Autonoma de Mexico , Institute de Geologia Revista , v. 4 , no. 2 , p. 97103 .
558dcf01e13823109f3edf8e	833	stromatolites	39	40	[]	Cevallos-Ferriz , Sergio , and Weber , Reinhard , 1980 , Arquitectura , estructura y ambiente de deposito de algunos estromatolitos del Precambrico sedimentario de Caborca , Sonora -LSB- Architecture , structure , and environment of deposition of some stromatolites in the Precambrian sediment of Caborca , Sonora , Mexico -RSB- : Universidad Nacional Autonoma de Mexico , Institute de Geologia Revista , v. 4 , no. 2 , p. 97103 .
558dcf01e13823109f3edf8e	853	estromatolitos	17	18	[]	Gamper , M. A. , and Longoria , J. F. , 1979 , Sobre la ocurrencia de estromatolitos en la secuencia Precambrica del Cuadrangulo Pitiquito-La Primavera , NW de Sonora -LSB- On the occurrence of stromatolites within the Precambrian se - quence in the Pitiquito-La Primavera quadrangle , northwestern Sonora , Mexico -RSB- : Universidad del Sonora , Departamento de Geologia Boletin , v. 1 , p. 95-104 .
558dcf01e13823109f3edf8e	853	stromatolites	35	36	[]	Gamper , M. A. , and Longoria , J. F. , 1979 , Sobre la ocurrencia de estromatolitos en la secuencia Precambrica del Cuadrangulo Pitiquito-La Primavera , NW de Sonora -LSB- On the occurrence of stromatolites within the Precambrian se - quence in the Pitiquito-La Primavera quadrangle , northwestern Sonora , Mexico -RSB- : Universidad del Sonora , Departamento de Geologia Boletin , v. 1 , p. 95-104 .
558dcf01e13823109f3edf8e	912	estromatolitos	24	25	[]	Weber , Reinhard , Cevallos-Ferriz , Sergio , Lopez-Cortes , Alejandro , Olea-Franco , Adolfo , and Singer-Sochet , Silvia , 1979 , Los estromatolitos del Precambrico Tardio de los alrededores de Caborca , Estado de Sonora , I : Reconstruccion de Jacutophyton Shapovalova e interpretaciones paleoecologica preliminar -LSB- Late Precambrian stromatolites in the vicinity of Caborca , Sonora , Mexico , I : Reconstruction of Jacutophyton Shapovalova and preliminary paleoecologic interpretations -RSB- : Universidad Nacional Autonoma de Mexico , Institute de Geologia Revista , v. 3 , no. 1 , p. 9-23 .
558dcf01e13823109f3edf8e	912	stromatolites	51	52	['Late', 'Precambrian']	Weber , Reinhard , Cevallos-Ferriz , Sergio , Lopez-Cortes , Alejandro , Olea-Franco , Adolfo , and Singer-Sochet , Silvia , 1979 , Los estromatolitos del Precambrico Tardio de los alrededores de Caborca , Estado de Sonora , I : Reconstruccion de Jacutophyton Shapovalova e interpretaciones paleoecologica preliminar -LSB- Late Precambrian stromatolites in the vicinity of Caborca , Sonora , Mexico , I : Reconstruction of Jacutophyton Shapovalova and preliminary paleoecologic interpretations -RSB- : Universidad Nacional Autonoma de Mexico , Institute de Geologia Revista , v. 3 , no. 1 , p. 9-23 .
558dcf01e13823109f3edf8e	913	estromatolitos	16	17	[]	Weber , Reinhard , and Cevallos-Ferriz , Sergio , 1980 , El significado biostratigrafica de los estromatolitos del Precambrico sedimentario de la region de Caborca , Sonora -LSB- The biostratigraphic significance of the stromatolites in Precambrian sediment of the Caborca region , Mexico -RSB- : Universidad Nacional Autonoma de Mexico , Institute de Geologia Revista , v. 4 , no. 2 , p. 104-110 .
558dcf01e13823109f3edf8e	913	stromatolites	33	34	[]	Weber , Reinhard , and Cevallos-Ferriz , Sergio , 1980 , El significado biostratigrafica de los estromatolitos del Precambrico sedimentario de la region de Caborca , Sonora -LSB- The biostratigraphic significance of the stromatolites in Precambrian sediment of the Caborca region , Mexico -RSB- : Universidad Nacional Autonoma de Mexico , Institute de Geologia Revista , v. 4 , no. 2 , p. 104-110 .
55a68e92e13823757cc6fa6d	459	STROMATOLITES	8	9	[]	| `` PEBBLY GRITS NONE KNOWN EXCEPT RARE STROMATOLITES Figure 1 .
